ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population
35004,Moody,AL,Alabama,"Birmingham, AL",St. Clair County,11558
35005,Adamsville,AL,Alabama,"Birmingham, AL",Jefferson County,8143
35006,Adger,AL,Alabama,"Birmingham, AL",Jefferson County,3599
35007,Alabaster,AL,Alabama,"Birmingham, AL",Shelby County,27935
35010,Alexander City,AL,Alabama,"Alexander City, AL",Tallapoosa County,19619
35013,Allgood,AL,Alabama,"Birmingham, AL",Blount County,122
35014,Alpine,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,3353
35016,Arab,AL,Alabama,"Albertville, AL",Marshall County,17435
35019,Baileyton,AL,Alabama,"Cullman, AL",Cullman County,2497
35020,Bessemer,AL,Alabama,"Birmingham, AL",Jefferson County,25308
35022,Bessemer,AL,Alabama,"Birmingham, AL",Jefferson County,23989
35023,Bessemer,AL,Alabama,"Birmingham, AL",Jefferson County,25221
35031,Blountsville,AL,Alabama,"Birmingham, AL",Blount County,7937
35032,Bon Air,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,78
35033,Bremen,AL,Alabama,"Cullman, AL",Cullman County,3237
35034,Brent,AL,Alabama,"Birmingham, AL",Bibb County,5132
35035,Brierfield,AL,Alabama,"Birmingham, AL",Bibb County,933
35036,Brookside,AL,Alabama,"Birmingham, AL",Jefferson County,175
35040,Calera,AL,Alabama,"Birmingham, AL",Shelby County,18819
35042,Centreville,AL,Alabama,"Birmingham, AL",Bibb County,5681
35043,Chelsea,AL,Alabama,"Birmingham, AL",Shelby County,15068
35044,Childersburg,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,8225
35045,Clanton,AL,Alabama,"Birmingham, AL",Chilton County,15078
35046,Clanton,AL,Alabama,"Birmingham, AL",Chilton County,5229
35049,Cleveland,AL,Alabama,"Birmingham, AL",Blount County,4334
35051,Columbiana,AL,Alabama,"Birmingham, AL",Shelby County,10101
35052,Cook Springs,AL,Alabama,"Birmingham, AL",St. Clair County,214
35053,Crane Hill,AL,Alabama,"Cullman, AL",Cullman County,2890
35054,Cropwell,AL,Alabama,"Birmingham, AL",St. Clair County,4954
35055,Cullman,AL,Alabama,"Cullman, AL",Cullman County,23231
35057,Cullman,AL,Alabama,"Cullman, AL",Cullman County,15514
35058,Cullman,AL,Alabama,"Cullman, AL",Cullman County,11003
35060,Docena,AL,Alabama,"Birmingham, AL",Jefferson County,159
35061,Dolomite,AL,Alabama,"Birmingham, AL",Jefferson County,1633
35062,Dora,AL,Alabama,"Birmingham, AL",Jefferson County,8674
35063,Empire,AL,Alabama,"Birmingham, AL",Walker County,3751
35064,Fairfield,AL,Alabama,"Birmingham, AL",Jefferson County,9929
35068,Fultondale,AL,Alabama,"Birmingham, AL",Jefferson County,8437
35070,Garden City,AL,Alabama,"Cullman, AL",Cullman County,127
35071,Gardendale,AL,Alabama,"Birmingham, AL",Jefferson County,17627
35072,Goodwater,AL,Alabama,"Talladega-Sylacauga, AL",Coosa County,4725
35073,Graysville,AL,Alabama,"Birmingham, AL",Jefferson County,2839
35074,Green Pond,AL,Alabama,"Birmingham, AL",Bibb County,140
35077,Hanceville,AL,Alabama,"Cullman, AL",Cullman County,13290
35078,Harpersville,AL,Alabama,"Birmingham, AL",Shelby County,2058
35079,Hayden,AL,Alabama,"Birmingham, AL",Blount County,9388
35080,Helena,AL,Alabama,"Birmingham, AL",Shelby County,19808
35082,Hollins,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,0
35083,Holly Pond,AL,Alabama,"Cullman, AL",Cullman County,4276
35085,Jemison,AL,Alabama,"Birmingham, AL",Chilton County,8786
35087,Joppa,AL,Alabama,"Cullman, AL",Cullman County,2338
35089,Kellyton,AL,Alabama,"Talladega-Sylacauga, AL",Coosa County,1901
35091,Kimberly,AL,Alabama,"Birmingham, AL",Jefferson County,3632
35094,Leeds,AL,Alabama,"Birmingham, AL",Jefferson County,15333
35096,Lincoln,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,9201
35097,Locust Fork,AL,Alabama,"Birmingham, AL",Blount County,1857
35098,Logan,AL,Alabama,"Cullman, AL",Cullman County,1118
35111,Mc Calla,AL,Alabama,"Tuscaloosa, AL",Tuscaloosa County,20661
35112,Margaret,AL,Alabama,"Birmingham, AL",St. Clair County,71
35114,Alabaster,AL,Alabama,"Birmingham, AL",Shelby County,7777
35115,Montevallo,AL,Alabama,"Birmingham, AL",Shelby County,16911
35116,Morris,AL,Alabama,"Birmingham, AL",Jefferson County,4912
35117,Mount Olive,AL,Alabama,"Birmingham, AL",Jefferson County,5091
35118,Mulga,AL,Alabama,"Birmingham, AL",Jefferson County,3131
35119,New Castle,AL,Alabama,"Birmingham, AL",Jefferson County,0
35120,Odenville,AL,Alabama,"Birmingham, AL",St. Clair County,17735
35121,Oneonta,AL,Alabama,"Birmingham, AL",Blount County,16207
35124,Pelham,AL,Alabama,"Birmingham, AL",Shelby County,24871
35125,Pell City,AL,Alabama,"Birmingham, AL",St. Clair County,10969
35126,Pinson,AL,Alabama,"Birmingham, AL",Jefferson County,22354
35127,Pleasant Grove,AL,Alabama,"Birmingham, AL",Jefferson County,9502
35128,Pell City,AL,Alabama,"Birmingham, AL",St. Clair County,10228
35130,Quinton,AL,Alabama,"Birmingham, AL",Walker County,3239
35131,Ragland,AL,Alabama,"Birmingham, AL",St. Clair County,3161
35133,Remlap,AL,Alabama,"Birmingham, AL",Blount County,2793
35135,Riverside,AL,Alabama,"Birmingham, AL",St. Clair County,1887
35136,Rockford,AL,Alabama,"Talladega-Sylacauga, AL",Coosa County,1999
35143,Shelby,AL,Alabama,"Birmingham, AL",Shelby County,2966
35146,Springville,AL,Alabama,"Birmingham, AL",St. Clair County,13283
35147,Sterrett,AL,Alabama,"Birmingham, AL",Shelby County,6971
35148,Sumiton,AL,Alabama,"Birmingham, AL",Walker County,2270
35149,Sycamore,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,0
35150,Sylacauga,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,17118
35151,Sylacauga,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,7615
35160,Talladega,AL,Alabama,"Talladega-Sylacauga, AL",Talladega County,26177
35171,Thorsby,AL,Alabama,"Birmingham, AL",Chilton County,3613
35172,Trafford,AL,Alabama,"Birmingham, AL",Blount County,2824
35173,Trussville,AL,Alabama,"Birmingham, AL",Jefferson County,32125
35175,Union Grove,AL,Alabama,"Albertville, AL",Marshall County,4871
35176,Vandiver,AL,Alabama,"Birmingham, AL",Shelby County,618
35178,Vincent,AL,Alabama,"Birmingham, AL",Shelby County,2867
35179,Vinemont,AL,Alabama,"Cullman, AL",Cullman County,8957
35180,Warrior,AL,Alabama,"Birmingham, AL",Jefferson County,14097
35181,Watson,AL,Alabama,"Birmingham, AL",Jefferson County,69
35183,Weogufka,AL,Alabama,"Talladega-Sylacauga, AL",Coosa County,984
